season, ep_num, scene_num, start_ts, end_ts1,1,0,0:00:40,0:01:45
7,5,38,0:45:56,0:46:19
7,5,39,0:46:19,0:47:21
7,5,40,0:47:21,0:49:09
7,5,41,0:49:09,0:50:01
7,5,42,0:50:01,0:50:43
7,5,43,0:50:43,0:51:19
7,5,44,0:51:19,0:51:39
7,5,45,0:51:39,0:52:27
7,5,46,0:52:27,0:52:50
7,5,47,0:52:50,0:54:15
7,5,48,0:54:14,0:54:33
7,5,49,0:54:33,0:54:52
7,5,50,0:54:52,0:55:47
7,5,51,0:55:47,0:58:08
7,5,52,0:58:08,0:58:53
7,5,53,0:58:53,0:59:10
7,6,0,0:04:03,0:04:17
7,6,1,0:04:17,0:06:02
7,6,2,0:06:02,0:07:18
7,6,3,0:07:18,0:08:20
7,6,4,0:08:20,0:09:42
7,6,5,0:09:42,0:09:53
7,6,6,0:09:53,0:15:17
7,6,7,0:15:17,0:15:32
7,6,8,0:15:32,0:16:25
7,6,9,0:16:25,0:16:42
7,6,10,0:16:42,0:17:10
7,6,11,0:17:10,0:17:28
7,6,12,0:17:28,0:18:07
7,6,13,0:18:07,0:19:08
7,6,14,0:19:08,0:19:35
7,6,15,0:19:35,0:24:40
7,6,16,0:24:40,0:27:16
7,6,17,0:27:16,0:27:28
7,6,18,0:27:28,0:29:03
7,6,19,0:29:03,0:31:00
7,6,20,0:31:00,0:31:07
7,6,21,0:31:07,0:31:54
7,6,22,0:31:54,0:32:07
7,6,23,0:32:07,0:32:36
7,6,24,0:32:36,0:32:49
7,6,25,0:32:49,0:33:20
7,6,26,0:33:20,0:33:44
7,6,27,0:33:44,0:35:21
7,6,28,0:35:21,0:37:05
7,6,29,0:37:05,0:37:24
7,6,30,0:37:24,0:37:38
7,6,31,0:37:38,0:38:05
7,6,32,0:38:05,0:38:29
7,6,33,0:38:29,0:38:32
7,6,34,0:38:32,0:38:50
7,6,35,0:38:50,0:38:56
7,6,36,0:38:56,0:41:02
7,6,37,0:41:02,0:42:00
7,6,38,0:42:00,0:42:51
7,6,39,0:42:51,0:43:18
7,6,40,0:43:18,0:45:03
7,6,41,0:45:03,0:46:09
7,6,42,0:46:09,0:48:32
7,6,43,0:48:32,0:52:08
7,6,44,0:52:08,0:53:16
7,6,45,0:53:16,0:53:24
7,6,46,0:53:24,0:54:04
7,6,47,0:54:04,0:54:47
7,6,48,0:54:47,0:55:39
7,6,49,0:55:39,0:55:57
7,6,50,0:55:57,0:56:27
7,6,51,0:56:27,0:56:39
7,6,52,0:56:39,0:56:48
7,6,53,0:56:48,0:58:03
7,6,54,0:58:03,0:58:39
7,6,55,0:58:39,0:58:49
7,6,56,0:58:49,0:58:55
7,6,57,0:58:55,0:59:06
7,6,58,0:59:06,0:59:21
7,6,59,0:59:21,0:59:57
7,6,60,0:59:57,1:00:07
7,6,61,1:00:07,1:00:22
7,6,62,1:00:22,1:00:36
7,6,63,1:00:36,1:00:44
7,6,64,1:00:44,1:01:06
7,6,65,1:01:06,1:01:11
7,6,66,1:01:11,1:01:14
7,6,67,1:01:14,1:01:18
7,6,68,1:01:18,1:01:50
7,6,69,1:01:50,1:02:38
7,6,70,1:02:38,1:05:46
7,6,71,1:05:46,1:05:52
7,6,72,1:05:52,1:09:22
7,6,73,1:09:22,1:10:06
7,6,74,1:10:06,1:10:49
7,7,0,0:04:36,0:04:56
7,7,1,0:04:56,0:05:04
7,7,2,0:05:04,0:05:08
7,7,3,0:05:08,0:05:13
7,7,4,0:05:13,0:05:20
7,7,5,0:05:20,0:05:31
7,7,6,0:05:31,0:05:50
7,7,7,0:05:50,0:06:42
7,7,8,0:06:42,0:06:52
7,7,9,0:06:52,0:06:54
7,7,10,0:06:54,0:07:02
7,7,11,0:07:02,0:07:04
7,7,12,0:07:04,0:07:15
7,7,13,0:07:15,0:07:26
7,7,14,0:07:26,0:07:36
7,7,15,0:07:36,0:07:44
7,7,16,0:07:44,0:08:08
7,7,17,0:08:08,0:08:43
7,7,18,0:08:43,0:08:47
7,7,19,0:08:47,0:09:23
7,7,20,0:09:23,0:09:57
7,7,21,0:09:57,0:10:44
7,7,22,0:10:44,0:11:03
7,7,23,0:11:03,0:11:06
7,7,24,0:11:06,0:11:59
7,7,25,0:11:59,0:13:20
7,7,26,0:13:20,0:13:31
7,7,27,0:13:31,0:14:40
7,7,28,0:14:40,0:15:18
7,7,29,0:15:18,0:16:51
7,7,30,0:16:51,0:17:21
7,7,31,0:17:21,0:18:33
7,7,32,0:18:33,0:22:09
7,7,33,0:22:09,0:26:37
7,7,34,0:26:37,0:29:14
7,7,35,0:29:14,0:31:22
7,7,36,0:31:22,0:31:42
7,7,37,0:31:42,0:32:58
7,7,38,0:32:58,0:38:20
7,7,39,0:38:20,0:41:02
7,7,40,0:41:02,0:41:21
7,7,41,0:41:21,0:42:28
7,7,42,0:42:28,0:42:36
7,7,43,0:42:36,0:46:05
7,7,44,0:46:05,0:46:10
7,7,45,0:46:10,0:47:29
7,7,46,0:47:29,0:47:53
7,7,47,0:47:53,0:51:19
7,7,48,0:51:19,0:55:32
7,7,49,0:55:32,0:55:39
7,7,50,0:55:39,0:56:07
7,7,51,0:56:07,1:01:47
7,7,52,1:01:47,1:02:16
7,7,53,1:02:16,1:02:35
7,7,54,1:02:35,1:05:33
7,7,55,1:05:33,1:07:06
7,7,56,1:07:06,1:07:46
7,7,57,1:07:46,1:07:56
7,7,58,1:07:56,1:08:21
7,7,59,1:08:21,1:08:28
7,7,60,1:08:28,1:08:36
7,7,61,1:08:36,1:10:57
7,7,62,1:10:57,1:11:27
7,7,63,1:11:27,1:11:41
7,7,64,1:11:41,1:12:01
7,7,65,1:12:01,1:12:11
7,7,66,1:12:11,1:12:31
7,7,67,1:12:31,1:13:09
7,7,68,1:13:09,1:13:20
7,7,69,1:13:20,1:13:28
7,7,70,1:13:28,1:15:23
7,7,71,1:15:23,1:15:47
7,7,72,1:15:47,1:16:13
7,7,73,1:16:13,1:16:46
7,7,74,1:16:46,1:16:49
7,7,75,1:16:49,1:16:52
7,7,76,1:16:52,1:16:55
7,7,77,1:16:55,1:16:59
7,7,78,1:16:59,1:17:21
7,7,79,1:17:21,1:17:28
7,7,80,1:17:28,1:17:44
7,7,81,1:17:44,1:17:46
7,7,82,1:17:46,1:17:53
7,7,83,1:17:53,1:18:05
7,7,84,1:18:05,1:18:11
7,7,85,1:18:11,1:18:16
7,7,86,1:18:16,1:18:28
7,7,87,1:18:28,1:18:36
7,7,88,1:18:36,1:18:42
7,7,89,1:18:42,1:18:52
7,7,90,1:18:52,1:19:00
7,7,91,1:19:00,1:19:08
7,7,92,1:19:08,1:19:16
7,7,93,1:19:16,1:19:25
7,7,94,1:19:25,1:19:37
7,7,95,1:19:37,1:19:45
7,7,96,1:19:45,1:19:50
7,7,97,1:19:50,1:19:58
7,7,98,1:19:58,1:20:14
7,7,99,1:20:14,1:20:26
7,7,100,1:20:26,1:20:38
7,7,101,1:20:38,1:20:43
7,7,102,1:20:43,1:21:09
7,7,103,1:21:09,1:21:10
8,1,0,0:04:39,0:04:50
8,1,1,0:04:50,0:05:09
8,1,2,0:05:09,0:05:15
8,1,3,0:05:15,0:05:53
8,1,4,0:05:53,0:06:16
8,1,5,0:06:16,0:06:39
8,1,6,0:06:39,0:06:48
8,1,7,0:06:48,0:06:56
8,1,8,0:06:56,0:07:05
8,1,9,0:07:05,0:07:28
8,1,10,0:07:28,0:07:47
8,1,11,0:07:47,0:08:05
8,1,12,0:08:05,0:08:14
8,1,13,0:08:14,0:08:18
8,1,14,0:08:18,0:08:21
8,1,15,0:08:21,0:08:26
8,1,16,0:08:26,0:08:37
8,1,17,0:08:37,0:08:46
8,1,18,0:08:46,0:09:02
8,1,19,0:09:02,0:09:32
8,1,20,0:09:32,0:09:52
8,1,21,0:09:52,0:10:33
8,1,22,0:10:33,0:11:14
8,1,23,0:11:14,0:11:20
8,1,24,0:11:20,0:13:40
8,1,25,0:13:40,0:14:00
8,1,26,0:14:00,0:14:06
8,1,27,0:14:06,0:14:33
8,1,28,0:14:33,0:16:12
8,1,29,0:16:12,0:16:16
8,1,30,0:16:16,0:16:23
8,1,31,0:16:23,0:16:33
8,1,32,0:16:33,0:18:32
8,1,33,0:18:32,0:19:04
8,1,34,0:19:04,0:19:22
8,1,35,0:19:22,0:20:46
8,1,36,0:20:46,0:21:39
8,1,37,0:21:39,0:23:28
8,1,38,0:23:28,0:24:08
8,1,39,0:24:08,0:24:42
8,1,40,0:24:42,0:25:33
8,1,41,0:25:33,0:25:37
8,1,42,0:25:37,0:26:12
8,1,43,0:26:12,0:27:52
8,1,44,0:27:52,0:28:04
8,1,45,0:28:04,0:28:15
8,1,46,0:28:15,0:28:23
8,1,47,0:28:23,0:29:05
8,1,48,0:29:05,0:30:10
8,1,49,0:30:10,0:30:33
8,1,50,0:30:33,0:30:40
8,1,51,0:30:40,0:31:22
8,1,52,0:31:22,0:31:44
8,1,53,0:31:44,0:31:50
8,1,54,0:31:50,0:32:04
8,1,55,0:32:04,0:32:10
8,1,56,0:32:10,0:32:14
8,1,57,0:32:14,0:32:49
8,1,58,0:32:49,0:33:12
8,1,59,0:33:12,0:34:47
8,1,60,0:34:47,0:35:00
8,1,61,0:35:00,0:35:03
8,1,62,0:35:03,0:36:24
8,1,63,0:36:24,0:36:40
8,1,64,0:36:40,0:37:10
8,1,65,0:37:10,0:37:28
8,1,66,0:37:28,0:37:44
8,1,67,0:37:44,0:38:03
8,1,68,0:38:03,0:38:47
8,1,69,0:38:47,0:39:57
8,1,70,0:39:57,0:40:05
8,1,71,0:40:05,0:41:49
8,1,72,0:41:49,0:41:58
8,1,73,0:41:58,0:44:22
8,1,74,0:44:22,0:44:29
8,1,75,0:44:29,0:45:18
8,1,76,0:45:18,0:45:39
8,1,77,0:45:39,0:49:26
8,1,78,0:49:26,0:49:31
8,1,79,0:49:31,0:51:27
8,1,80,0:51:27,0:51:47
8,1,81,0:51:47,0:52:14
8,1,82,0:52:14,0:53:15
8,1,83,0:53:15,0:53:29
8,1,84,0:53:29,0:54:10
8,1,85,0:54:10,0:54:29
8,2,0,0:03:39,0:07:46
8,2,1,0:07:46,0:08:12
8,2,2,0:08:12,0:08:21
8,2,3,0:08:21,0:08:26
8,2,4,0:08:26,0:08:36
8,2,5,0:08:36,0:08:42
8,2,6,0:08:42,0:09:00
8,2,7,0:09:00,0:09:11
8,2,8,0:09:11,0:09:38
8,2,9,0:09:38,0:11:54
8,2,10,0:11:54,0:13:16
8,2,11,0:13:16,0:13:40
8,2,12,0:13:40,0:15:07
8,2,13,0:15:07,0:16:02
8,2,14,0:16:02,0:16:07
8,2,15,0:16:07,0:16:17
8,2,16,0:16:17,0:16:27
8,2,17,0:16:27,0:16:32
8,2,18,0:16:32,0:16:56
8,2,19,0:16:56,0:18:13
8,2,20,0:18:13,0:19:33
8,2,21,0:19:33,0:20:07
8,2,22,0:20:07,0:23:33
8,2,23,0:23:33,0:23:39
8,2,24,0:23:39,0:24:43
8,2,25,0:24:43,0:24:46
8,2,26,0:24:46,0:25:27
8,2,27,0:25:27,0:25:38
8,2,28,0:25:38,0:26:32
8,2,29,0:26:32,0:26:37
8,2,30,0:26:37,0:26:41
8,2,31,0:26:41,0:26:57
8,2,32,0:26:57,0:27:51
8,2,33,0:27:51,0:27:56
8,2,34,0:27:56,0:28:02
8,2,35,0:28:02,0:28:07
8,2,36,0:28:07,0:28:11
8,2,37,0:28:11,0:28:21
8,2,38,0:28:21,0:31:28
8,2,39,0:31:28,0:31:31
8,2,40,0:31:31,0:31:36
8,2,41,0:31:36,0:32:08
8,2,42,0:32:08,0:32:21
8,2,43,0:32:21,0:32:32
8,2,44,0:32:32,0:33:45
8,2,45,0:33:45,0:34:22
8,2,46,0:34:22,0:35:54
8,2,47,0:35:54,0:37:15
8,2,48,0:37:15,0:38:04
8,2,49,0:38:04,0:39:53
8,2,50,0:39:53,0:41:15
8,2,51,0:41:15,0:42:35
8,2,52,0:42:35,0:42:40
8,2,53,0:42:40,0:43:07
8,2,54,0:43:07,0:43:55
8,2,55,0:43:55,0:45:39
8,2,56,0:45:39,0:49:49
8,2,57,0:49:49,0:50:34
8,2,58,0:50:34,0:52:07
8,2,59,0:52:07,0:53:04
8,2,60,0:53:04,0:53:08
8,2,61,0:53:08,0:53:22
8,2,62,0:53:22,0:53:29
8,2,63,0:53:29,0:53:48
8,2,64,0:53:48,0:53:56
8,2,65,0:53:56,0:57:16
8,2,66,0:57:16,0:57:35
8,2,67,0:57:35,0:57:49
8,2,68,0:57:49,0:58:16
8,3,0,0:03:37,0:04:18
8,3,1,0:04:18,0:04:22
8,3,2,0:04:22,0:04:26
8,3,3,0:04:26,0:04:53
8,3,4,0:04:53,0:04:58
8,3,5,0:04:58,0:05:02
8,3,6,0:05:02,0:05:09
8,3,7,0:05:09,0:05:20
8,3,8,0:05:20,0:05:36
8,3,9,0:05:36,0:05:43
8,3,10,0:05:43,0:05:46
8,3,11,0:05:46,0:05:57
8,3,12,0:05:57,0:06:01
8,3,13,0:06:01,0:06:16
8,3,14,0:06:16,0:06:27
8,3,15,0:06:27,0:06:38
8,3,16,0:06:38,0:06:44
8,3,17,0:06:44,0:06:48
8,3,18,0:06:48,0:07:08
8,3,19,0:07:08,0:07:15
8,3,20,0:07:15,0:07:23
8,3,21,0:07:23,0:07:29
8,3,22,0:07:29,0:07:33
8,3,23,0:07:33,0:07:58
8,3,24,0:07:58,0:08:08
8,3,25,0:08:08,0:08:23
8,3,26,0:08:23,0:08:36
8,3,27,0:08:36,0:08:42
8,3,28,0:08:42,0:08:58
8,3,29,0:08:58,0:09:37
8,3,30,0:09:37,0:10:22
8,3,31,0:10:22,0:10:24
8,3,32,0:10:24,0:10:34
8,3,33,0:10:34,0:10:37
8,3,34,0:10:37,0:10:39
8,3,35,0:10:39,0:10:41
8,3,36,0:10:41,0:10:43
8,3,37,0:10:43,0:10:46
8,3,38,0:10:46,0:10:53
8,3,39,0:10:53,0:11:00
8,3,40,0:11:00,0:11:06
8,3,41,0:11:06,0:11:18
8,3,42,0:11:18,0:11:21
8,3,43,0:11:21,0:11:30
8,3,44,0:11:30,0:11:32
8,3,45,0:11:32,0:11:36
8,3,46,0:11:36,0:11:43
8,3,47,0:11:43,0:11:48
8,3,48,0:11:48,0:11:54
8,3,49,0:11:54,0:12:08
8,3,50,0:12:08,0:12:37
8,3,51,0:12:37,0:12:55
8,3,52,0:12:55,0:13:05
8,3,53,0:13:05,0:13:21
8,3,54,0:13:21,0:13:30
8,3,55,0:13:30,0:13:38
8,3,56,0:13:38,0:13:51
8,3,57,0:13:51,0:13:55
8,3,58,0:13:55,0:14:08
8,3,59,0:14:08,0:14:14
8,3,60,0:14:14,0:14:23
8,3,61,0:14:23,0:14:36
8,3,62,0:14:36,0:14:39
8,3,63,0:14:39,0:14:41
8,3,64,0:14:41,0:14:44
8,3,65,0:14:44,0:14:47
8,3,66,0:14:47,0:14:50
8,3,67,0:14:50,0:14:54
8,3,68,0:14:54,0:15:00
8,3,69,0:15:00,0:15:11
8,3,70,0:15:11,0:15:15
8,3,71,0:15:15,0:15:18
8,3,72,0:15:18,0:15:25
8,3,73,0:15:25,0:15:27
8,3,74,0:15:27,0:15:30
8,3,75,0:15:30,0:15:33
8,3,76,0:15:33,0:15:39
8,3,77,0:15:39,0:15:41
8,3,78,0:15:41,0:15:44
8,3,79,0:15:44,0:15:46
8,3,80,0:15:46,0:15:49
8,3,81,0:15:49,0:16:03
8,3,82,0:16:03,0:16:19
8,3,83,0:16:19,0:16:25
8,3,84,0:16:25,0:16:28
8,3,85,0:16:28,0:16:33
8,3,86,0:16:33,0:16:40
8,3,87,0:16:40,0:16:46
8,3,88,0:16:46,0:17:01
8,3,89,0:17:01,0:17:29
8,3,90,0:17:29,0:17:36
8,3,91,0:17:36,0:17:37
8,3,92,0:17:37,0:17:44
8,3,93,0:17:44,0:17:47
8,3,94,0:17:47,0:17:49
8,3,95,0:17:49,0:18:04
8,3,96,0:18:04,0:18:11
8,3,97,0:18:11,0:18:16
8,3,98,0:18:16,0:18:22
8,3,99,0:18:22,0:18:24
8,3,100,0:18:24,0:18:34
8,3,101,0:18:34,0:19:07
8,3,102,0:19:07,0:19:10
8,3,103,0:19:10,0:19:27
8,3,104,0:19:27,0:19:53
8,3,105,0:19:53,0:19:58
8,3,106,0:19:58,0:20:04
8,3,107,0:20:04,0:20:10
8,3,108,0:20:10,0:20:24
8,3,109,0:20:24,0:20:40
8,3,110,0:20:40,0:20:42
8,3,111,0:20:42,0:20:46
8,3,112,0:20:46,0:20:50
8,3,113,0:20:50,0:20:54
8,3,114,0:20:54,0:21:02
8,3,115,0:21:02,0:21:06
8,3,116,0:21:06,0:21:08
8,3,117,0:21:08,0:21:25
8,3,118,0:21:25,0:21:34
8,3,119,0:21:34,0:21:47
8,3,120,0:21:47,0:22:38
8,3,121,0:22:38,0:23:22
8,3,122,0:23:22,0:23:34
8,3,123,0:23:34,0:23:39
8,3,124,0:23:39,0:23:43
8,3,125,0:23:43,0:24:08
8,3,126,0:24:08,0:24:10
8,3,127,0:24:10,0:24:30
8,3,128,0:24:30,0:24:56
8,3,129,0:24:56,0:25:13
8,3,130,0:25:13,0:25:19
8,3,131,0:25:19,0:25:33
8,3,132,0:25:33,0:25:38
8,3,133,0:25:38,0:25:49
8,3,134,0:25:49,0:26:07
8,3,135,0:26:07,0:26:24
8,3,136,0:26:24,0:26:30
8,3,137,0:26:30,0:26:34
8,3,138,0:26:34,0:26:43
8,3,139,0:26:43,0:26:54
8,3,140,0:26:54,0:27:01
8,3,141,0:27:01,0:27:03
8,3,142,0:27:03,0:27:05
8,3,143,0:27:05,0:27:09
8,3,144,0:27:09,0:27:11
8,3,145,0:27:11,0:27:14
8,3,146,0:27:14,0:27:36
8,3,147,0:27:36,0:27:40
8,3,148,0:27:40,0:27:58
8,3,149,0:27:58,0:28:00
8,3,150,0:28:00,0:28:08
8,3,151,0:28:08,0:28:14
8,3,152,0:28:14,0:28:17
8,3,153,0:28:17,0:28:28
8,3,154,0:28:28,0:28:48
8,3,155,0:28:48,0:28:53
8,3,156,0:28:53,0:29:01
8,3,157,0:29:01,0:29:03
8,3,158,0:29:03,0:29:05
8,3,159,0:29:05,0:29:11
8,3,160,0:29:11,0:29:16
8,3,161,0:29:16,0:29:25
8,3,162,0:29:25,0:29:28
8,3,163,0:29:28,0:30:36
8,3,164,0:30:36,0:30:39
8,3,165,0:30:39,0:30:43
8,3,166,0:30:43,0:30:47
8,3,167,0:30:47,0:30:50
8,3,168,0:30:50,0:30:52
8,3,169,0:30:52,0:30:59
8,3,170,0:30:59,0:31:01
8,3,171,0:31:01,0:31:23
8,3,172,0:31:23,0:31:42
8,3,173,0:31:42,0:33:37
8,3,174,0:33:37,0:34:53
8,3,175,0:34:53,0:35:18
8,3,176,0:35:18,0:35:37
8,3,177,0:35:37,0:35:43
8,3,178,0:35:43,0:35:50
8,3,179,0:35:50,0:36:01
8,3,180,0:36:01,0:36:06
8,3,181,0:36:06,0:36:14
8,3,182,0:36:14,0:36:18
8,3,183,0:36:18,0:36:24
8,3,184,0:36:24,0:36:29
8,3,185,0:36:29,0:36:35
8,3,186,0:36:35,0:36:38
8,3,187,0:36:38,0:36:47
8,3,188,0:36:47,0:37:01
8,3,189,0:37:01,0:37:05
8,3,190,0:37:05,0:37:08
8,3,191,0:37:08,0:37:16
8,3,192,0:37:16,0:37:23
8,3,193,0:37:23,0:37:42
8,3,194,0:37:42,0:37:58
8,3,195,0:37:58,0:38:10
8,3,196,0:38:10,0:38:18
8,3,197,0:38:18,0:39:35
8,3,198,0:39:35,0:39:50
8,3,199,0:39:50,0:40:17
8,3,200,0:40:17,0:40:33
8,3,201,0:40:33,0:40:55
8,3,202,0:40:55,0:41:01
8,3,203,0:41:01,0:41:12
8,3,204,0:41:12,0:41:27
8,3,205,0:41:27,0:41:51
8,3,206,0:41:51,0:42:15
8,3,207,0:42:15,0:42:20
8,3,208,0:42:20,0:42:29
8,3,209,0:42:29,0:42:51
8,3,210,0:42:51,0:43:06
8,3,211,0:43:06,0:43:35
8,3,212,0:43:35,0:44:20
8,3,213,0:44:20,0:44:36
8,3,214,0:44:36,0:45:19
8,3,215,0:45:19,0:45:46
8,3,216,0:45:46,0:46:06
8,3,217,0:46:06,0:49:18
8,3,218,0:49:18,0:50:16
8,3,219,0:50:16,0:51:32
8,3,220,0:51:32,0:52:28
8,3,221,0:52:28,0:53:39
8,3,222,0:53:39,0:54:22
8,3,223,0:54:22,0:55:59
8,3,224,0:55:59,0:56:41
8,3,225,0:56:41,0:56:59
8,3,226,0:56:59,0:57:05
8,3,227,0:57:05,0:57:07
8,3,228,0:57:07,0:57:10
8,3,229,0:57:10,0:57:44
8,3,230,0:57:44,0:57:52
8,3,231,0:57:52,0:57:58
8,3,232,0:57:58,0:58:18
8,3,233,0:58:18,0:58:21
8,3,234,0:58:21,0:58:34
8,3,235,0:58:34,0:59:12
8,3,236,0:59:12,1:00:04
8,3,237,1:00:04,1:01:39
8,3,238,1:01:08,1:02:12
8,3,239,1:02:12,1:02:18
8,3,240,1:02:18,1:02:22
8,3,241,1:02:22,1:02:27
8,3,242,1:02:27,1:02:42
8,3,243,1:02:42,1:02:44
8,3,244,1:02:44,1:03:05
8,3,245,1:03:05,1:03:49
8,3,246,1:03:49,1:04:07
8,3,247,1:04:07,1:04:24
8,3,248,1:04:24,1:04:46
8,3,249,1:04:46,1:05:46
8,3,250,1:05:46,1:06:01
8,3,251,1:06:01,1:06:08
8,3,252,1:06:08,1:06:44
8,3,253,1:06:44,1:07:11
8,3,254,1:07:11,1:07:49
8,3,255,1:07:49,1:08:05
8,3,256,1:08:05,1:08:19
8,3,257,1:08:19,1:09:15
8,3,258,1:09:15,1:09:37
8,3,259,1:09:37,1:09:45
8,3,260,1:09:45,1:10:01
8,3,261,1:10:01,1:10:22
8,3,262,1:10:22,1:10:44
8,3,263,1:10:44,1:10:57
8,3,264,1:10:57,1:11:06
8,3,265,1:11:06,1:11:15
8,3,266,1:11:15,1:11:37
8,3,267,1:11:37,1:11:43
8,3,268,1:11:43,1:12:30
8,3,269,1:12:30,1:14:29
8,3,270,1:14:29,1:14:49
8,3,271,1:14:49,1:15:12
8,3,272,1:15:12,1:15:41
8,3,273,1:15:41,1:15:58
8,3,274,1:15:58,1:16:11
8,3,275,1:16:11,1:17:05
8,3,276,1:17:05,1:17:15
8,3,277,1:17:15,1:17:21
8,3,278,1:17:21,1:17:47
8,3,279,1:17:47,1:17:55
8,3,280,1:17:55,1:17:57
8,3,281,1:17:57,1:18:23
8,3,282,1:18:23,1:18:34
8,3,283,1:18:34,1:18:39
8,3,284,1:18:39,1:18:48
8,3,285,1:18:48,1:19:08
8,3,286,1:19:08,1:19:24
8,3,287,1:19:24,1:19:44
8,3,288,1:19:44,1:20:08
8,3,289,1:20:08,1:20:31
8,3,290,1:20:31,1:20:47
8,3,291,1:20:47,1:21:37
8,4,0,0:04:11,0:05:09
8,4,1,0:05:09,0:05:44
8,4,2,0:05:44,0:05:49
8,4,3,0:05:49,0:05:53
8,4,4,0:05:53,0:05:59
8,4,5,0:05:59,0:06:20
8,4,6,0:06:20,0:06:29
8,4,7,0:06:29,0:08:10
8,4,8,0:08:10,0:08:18
8,4,9,0:08:18,0:08:24
8,4,10,0:08:24,0:08:35
8,4,11,0:08:35,0:08:48
8,4,12,0:08:48,0:09:56
8,4,13,0:09:56,0:10:17
8,4,14,0:10:17,0:10:52
8,4,15,0:10:52,0:12:45
8,4,16,0:12:45,0:13:08
8,4,17,0:13:08,0:13:15
8,4,18,0:13:15,0:13:32
8,4,19,0:13:32,0:14:30
8,4,20,0:14:30,0:14:34
8,4,21,0:14:34,0:14:44
8,4,22,0:14:44,0:14:48
8,4,23,0:14:48,0:15:35
8,4,24,0:15:35,0:15:45
8,4,25,0:15:45,0:15:49
8,4,26,0:15:49,0:15:59
8,4,27,0:15:59,0:16:33
8,4,28,0:16:33,0:16:37
8,4,29,0:16:37,0:17:07
8,4,30,0:17:07,0:18:11
8,4,31,0:18:11,0:18:21
8,4,32,0:18:21,0:18:33
8,4,33,0:18:33,0:18:42
8,4,34,0:18:42,0:18:54
8,4,35,0:18:54,0:19:56
8,4,36,0:19:56,0:20:29
8,4,37,0:20:29,0:20:50
8,4,38,0:20:50,0:20:54
8,4,39,0:20:54,0:21:16
8,4,40,0:21:16,0:21:29
8,4,41,0:21:29,0:21:52
8,4,42,0:21:52,0:23:28
8,4,43,0:23:28,0:23:46
8,4,44,0:23:46,0:25:26
8,4,45,0:25:26,0:28:29
8,4,46,0:28:29,0:33:00
8,4,47,0:33:00,0:33:20
8,4,48,0:33:20,0:37:09
8,4,49,0:37:09,0:39:30
8,4,50,0:39:30,0:39:36
8,4,51,0:39:36,0:40:26
8,4,52,0:40:26,0:43:36
8,4,53,0:43:36,0:43:42
8,4,54,0:43:42,0:43:59
8,4,55,0:43:59,0:45:02
8,4,56,0:45:02,0:45:31
8,4,57,0:45:31,0:45:39
8,4,58,0:45:39,0:45:53
8,4,59,0:45:53,0:46:00
8,4,60,0:46:00,0:48:21
8,4,61,0:48:21,0:48:31
8,4,62,0:48:31,0:49:11
8,4,63,0:49:11,0:49:17
8,4,64,0:49:17,0:50:00
8,4,65,0:50:00,0:51:13
8,4,66,0:51:13,0:51:46
8,4,67,0:51:46,0:51:53
8,4,68,0:51:53,0:52:14
8,4,69,0:52:14,0:54:01
8,4,70,0:54:01,0:54:45
8,4,71,0:54:45,0:54:53
8,4,72,0:54:53,0:54:57
8,4,73,0:54:57,0:55:33
8,4,74,0:55:33,0:55:42
8,4,75,0:55:42,0:55:47
8,4,76,0:55:47,0:55:55
8,4,77,0:55:55,0:56:04
8,4,78,0:56:04,0:56:09
8,4,79,0:56:09,0:56:13
8,4,80,0:56:13,0:56:16
8,4,81,0:56:16,0:56:21
8,4,82,0:56:21,0:56:22
8,4,83,0:56:22,0:56:51
8,4,84,0:56:51,0:56:56
8,4,85,0:56:56,0:57:39
8,4,86,0:57:39,0:58:50
8,4,87,0:58:50,0:59:02
8,4,88,0:59:02,1:01:24
8,4,89,1:01:24,1:05:08
8,4,90,1:05:08,1:05:21
8,4,91,1:05:21,1:05:25
8,4,92,1:05:25,1:05:29
8,4,93,1:05:29,1:06:11
8,4,94,1:06:11,1:06:52
8,4,95,1:06:52,1:08:48
8,4,96,1:08:48,1:08:56
8,4,97,1:08:56,1:09:13
8,4,98,1:09:13,1:09:29
8,4,99,1:09:29,1:09:46
8,4,100,1:09:46,1:09:48
8,4,101,1:09:48,1:10:08
8,4,102,1:10:08,1:11:05
8,4,103,1:11:05,1:11:32
8,4,104,1:11:32,1:11:57
8,4,105,1:11:57,1:12:04
8,4,106,1:12:04,1:12:49
8,4,107,1:12:49,1:12:53
8,4,108,1:12:53,1:14:01
8,4,109,1:14:01,1:15:21
8,4,110,1:15:21,1:17:08
8,4,111,1:17:08,1:17:43
8,4,112,1:17:43,1:17:56
8,5,0,0:04:45,0:05:19
8,5,1,0:05:19,0:06:12
8,5,2,0:06:12,0:06:18
8,5,3,0:06:18,0:06:24
8,5,4,0:06:24,0:06:28
8,5,5,0:06:28,0:08:17
8,5,6,0:08:17,0:08:27
8,5,7,0:08:27,0:08:42
8,5,8,0:08:42,0:11:35
8,5,9,0:11:35,0:12:12
8,5,10,0:12:12,0:12:21
8,5,11,0:12:21,0:12:40
8,5,12,0:12:40,0:14:28
8,5,13,0:14:28,0:15:15
8,5,14,0:15:15,0:15:20
8,5,15,0:15:20,0:16:22
8,5,16,0:16:22,0:16:53
8,5,17,0:16:53,0:18:48
8,5,18,0:18:48,0:20:20
8,5,19,0:20:20,0:21:21
